Timestamp,Source IP,Destination IP,Event Type
2025-09-10 05:29:29,48.93.150.147,10.24.213.23,login_success
2025-09-12 11:51:59,214.83.98.61,10.131.95.11,login_success
2025-08-24 16:57:43,19.15.90.54,10.98.221.152,login_success
2025-08-24 07:15:52,185.44.12.177,10.175.225.157,login_success
2025-08-21 03:55:48,29.222.75.248,10.254.41.59,login_success
2025-08-30 01:44:03,131.186.166.141,10.98.221.152,login_success
2025-08-23 08:55:27,22.166.118.36,10.11.113.86,login_success
2025-08-30 23:09:55,131.226.130.177,10.244.193.86,login_success
2025-08-21 12:47:17,170.245.134.220,10.121.66.40,login_failure
2025-08-22 16:54:41,160.254.185.11,10.128.238.241,login_success
2025-08-24 12:12:54,222.230.139.179,10.114.88.9,login_success
2025-08-29 22:12:21,166.61.150.57,10.195.128.217,login_success
2025-09-07 02:30:10,215.16.153.80,10.140.217.103,login_success
2025-08-29 07:54:17,125.166.25.121,10.5.212.107,login_success
2025-09-11 15:53:52,166.61.150.57,10.126.156.93,login_success
2025-09-01 07:40:26,51.137.157.215,10.248.164.54,firewall_block
2025-08-31 11:08:36,114.9.108.125,10.89.69.224,login_success
2025-08-30 02:59:55,51.137.157.215,10.220.78.158,login_success
2025-09-02 11:54:03,152.128.231.29,10.35.35.27,login_success
2025-08-28 01:09:29,151.44.127.98,10.135.148.253,login_success
2025-09-11 00:03:02,60.215.13.253,10.192.246.255,login_success
2025-09-11 15:58:49,2.9.12.134,10.121.66.40,login_success
2025-08-30 15:42:45,22.166.118.36,10.180.103.210,firewall_block
2025-09-10 00:27:31,6.230.67.222,10.131.95.11,login_success
2025-08-27 20:02:35,108.55.118.129,10.84.141.65,login_failure
2025-09-07 04:18:15,22.3.92.244,10.31.97.222,firewall_block
2025-08-30 05:30:30,133.11.220.79,10.254.41.59,
2025-09-04 10:37:57,151.44.127.98,10.84.141.65,login_failure
2025-08-24 00:10:23,22.3.92.244,10.102.111.205,login_success
2025-09-06 13:13:07,2.231.158.140,10.31.97.222,login_success
2025-08-20 22:19:07,215.16.153.80,10.5.212.107,login_success
2025-09-13 19:42:24,2.26.5.241,10.12.79.172,login_success
2025-09-10 15:42:33,139.192.89.67,10.233.184.156,login_success
2025-08-28 20:37:59,48.60.74.239,10.254.41.59,login_failure
2025-08-27 11:52:10,211.115.56.203,10.58.170.142,login_success
2025-08-31 08:40:58,37.47.139.16,10.32.71.160,login_success
2025-08-25 11:55:07,77.140.198.216,10.117.118.85,login_success
2025-09-10 12:48:08,84.39.199.219,10.171.52.38,login_success
2025-08-21 03:06:33,185.44.12.177,10.65.181.78,login_success
2025-08-22 08:24:56,51.137.157.215,10.254.41.59,login_success
2025-09-07 23:35:33,222.243.232.65,10.171.52.38,login_success
2025-09-15 02:17:19,166.61.150.57,10.32.71.160,login_success
2025-08-22 19:10:29,222.230.139.179,10.41.128.19,login_success
2025-09-03 19:42:08,190.31.80.45,10.175.225.157,multiple_login_failures
2025-08-26 17:37:54,166.61.150.57,10.254.41.59,login_success
2025-08-17 12:40:41,2.9.12.134,10.29.115.193,malware_detected
2025-09-05 05:03:43,65.46.153.44,10.135.148.253,malware_detected
2025-09-01 20:06:04,51.137.157.215,10.98.221.152,login_success
2025-09-09 06:36:53,182.179.40.58,10.35.35.27,login_failure
2025-08-29 03:55:51,17.160.104.119,10.233.184.156,login_success
2025-09-10 08:01:53,68.232.16.104,10.11.113.86,login_success
2025-08-28 03:16:42,139.192.89.67,10.127.165.2,login_success
2025-09-12 01:31:14,89.140.47.59,10.31.97.222,login_failure
2025-09-07 05:11:13,77.140.198.216,10.254.41.59,login_success
2025-09-01 22:52:52,212.9.40.249,10.254.41.59,login_failure
2025-08-24 04:49:08,184.109.193.178,10.126.156.93,login_success
2025-09-04 03:06:05,197.238.12.112,10.175.225.157,login_failure
2025-08-25 08:50:29,152.128.231.29,10.65.181.78,login_success
2025-09-09 22:18:57,84.117.200.59,10.32.71.160,login_success
2025-09-03 07:20:51,29.222.75.248,10.254.41.59,login_success
2025-09-12 05:30:45,197.238.12.112,10.203.152.54,login_success
2025-08-25 02:41:36,189.15.51.25,10.32.71.160,login_success
2025-09-03 10:12:15,22.3.92.244,10.248.69.50,login_success
2025-08-20 02:00:02,185.44.12.177,10.203.152.54,login_success
2025-09-04 07:30:05,154.112.4.176,10.89.69.224,login_success
2025-09-03 22:46:45,211.115.56.203,10.244.193.86,privilege_escalation
2025-09-08 11:51:52,68.232.16.104,10.24.213.23,login_success
2025-09-13 04:57:24,60.215.13.253,10.135.148.253,login_success
2025-08-30 16:19:08,153.110.229.202,10.209.29.146,login_success
2025-09-07 20:19:31,2.26.5.241,10.98.221.152,login_success
2025-08-29 05:52:05,120.119.70.88,10.84.141.65,login_success
2025-09-05 09:39:05,222.230.139.179,10.24.213.23,firewall_block
2025-09-10 21:44:06,29.62.68.194,10.89.69.224,login_success
2025-08-20 07:45:47,211.115.56.203,10.171.52.38,login_success
2025-08-24 18:26:39,48.93.150.147,10.175.225.157,login_success
2025-09-04 11:16:10,48.93.150.147,10.140.217.103,login_success
2025-08-20 05:55:09,114.9.108.125,10.237.126.123,login_success
2025-09-02 07:38:36,24.177.218.106,10.203.152.54,firewall_block
2025-09-14 07:42:08,160.254.185.11,10.127.165.2,login_success
2025-08-25 22:13:27,58.116.143.183,10.11.113.86,firewall_block
2025-08-20 19:34:18,212.9.40.249,10.100.88.45,login_success
2025-08-18 21:36:23,39.172.76.115,10.184.252.173,login_success
2025-08-26 01:58:14,196.161.166.214,10.140.217.103,login_success
2025-08-18 03:53:36,131.186.166.141,10.220.78.158,login_success
2025-08-21 21:12:01,156.137.171.201,10.20.81.30,login_success
2025-09-07 20:07:09,62.131.51.119,10.135.148.253,login_success
2025-08-30 18:14:35,222.230.139.179,10.102.111.205,login_success
2025-08-25 18:52:05,22.166.118.36,10.131.95.11,login_failure
2025-08-26 23:25:01,6.230.67.222,10.180.103.210,login_failure
2025-09-06 22:02:44,196.161.166.214,10.126.156.93,login_success
2025-09-09 00:30:57,184.109.193.178,10.184.252.173,login_failure
2025-08-24 22:56:45,184.109.193.178,10.128.238.241,login_success
2025-08-29 10:40:54,165.141.227.122,10.20.81.30,login_success
2025-08-30 06:04:34,182.179.40.58,10.195.128.217,login_success
2025-09-08 05:26:08,153.110.229.202,10.35.35.27,login_success
2025-09-10 16:21:04,211.115.56.203,10.171.52.38,login_success
2025-09-10 05:19:41,185.44.12.177,10.248.69.50,login_success
2025-08-29 14:43:37,166.61.150.57,10.175.225.157,login_success
2025-09-07 03:25:26,131.226.130.177,10.100.88.45,login_success
2025-09-12 08:12:52,212.9.40.249,10.175.225.157,login_success
2025-08-21 11:47:56,153.110.229.202,10.5.212.107,login_success
2025-08-24 08:31:20,151.44.127.98,10.128.238.241,login_success
2025-09-04 19:13:52,18.39.34.252,10.65.181.78,login_success
2025-09-02 17:14:35,140.231.217.93,10.84.141.65,login_success
2025-08-24 06:05:31,58.116.143.183,10.203.152.54,login_success
2025-08-29 23:27:50,215.16.153.80,10.31.97.222,login_success
2025-08-21 07:53:23,120.119.70.88,10.140.217.103,login_success
2025-08-20 00:46:26,153.110.229.202,10.121.66.40,login_success
2025-08-29 21:35:27,19.15.90.54,10.192.246.255,login_success
2025-09-11 13:07:50,190.31.80.45,10.233.184.156,login_success
2025-09-07 21:39:23,114.9.108.125,10.171.52.38,login_success
2025-09-16 02:55:37,89.139.79.18,10.131.95.11,login_success
2025-09-05 21:54:00,37.47.139.16,10.121.66.40,login_failure
2025-09-02 03:46:03,208.67.245.11,10.86.137.117,login_success
2025-08-20 04:47:23,125.166.25.121,10.140.217.103,login_success
2025-08-29 08:20:53,57.113.92.145,10.140.217.103,privilege_escalation
2025-09-05 07:54:39,114.181.183.110,10.117.118.85,login_success
2025-09-04 10:23:47,14.17.32.102,10.41.128.19,firewall_block
2025-08-23 20:45:25,190.31.80.45,10.254.156.51,login_success
2025-09-02 18:42:55,62.131.51.119,10.127.165.2,login_failure
2025-09-05 03:05:07,17.160.104.119,10.89.69.224,login_success
2025-08-20 19:24:24,48.93.150.147,10.233.184.156,login_success
2025-09-11 01:58:12,189.15.51.25,10.254.156.51,login_success
2025-09-13 19:16:56,20.147.215.226,10.254.41.59,login_success
2025-08-23 20:08:13,37.165.84.25,10.85.17.64,login_success
2025-09-06 07:11:04,120.119.70.88,10.35.35.27,login_success
2025-09-11 05:00:28,114.181.183.110,10.233.121.133,login_failure
2025-08-23 21:13:16,197.238.12.112,10.121.66.40,firewall_block
2025-09-09 00:19:00,185.44.12.177,10.89.69.224,login_success
2025-08-30 11:37:32,211.115.56.203,10.31.97.222,login_success
2025-09-11 10:08:28,84.39.199.219,10.175.225.157,firewall_block
2025-09-07 09:25:42,2.231.158.140,10.180.103.210,privilege_escalation
2025-09-15 04:35:12,68.232.16.104,10.131.95.11,login_success
2025-08-27 01:40:29,60.215.13.253,10.126.156.93,login_failure
2025-08-28 09:35:47,139.192.89.67,10.248.69.50,multiple_login_failures
2025-08-18 09:21:31,2.9.12.134,10.29.115.193,firewall_block
2025-09-13 15:49:06,89.140.47.59,10.220.78.158,login_success
2025-09-03 05:40:47,57.113.92.145,10.180.103.210,login_success
2025-08-24 02:28:34,63.39.2.11,10.41.128.19,login_success
2025-09-02 03:53:34,63.39.2.11,10.31.97.222,login_success
2025-08-26 21:18:38,20.147.215.226,10.11.113.86,login_success
2025-08-19 10:00:32,215.16.153.80,10.131.95.11,login_success
2025-08-17 17:00:50,14.17.32.102,10.127.165.2,login_failure
2025-08-26 19:05:03,138.148.45.217,10.131.95.11,login_success
2025-09-14 17:43:16,29.62.68.194,10.84.141.65,login_success
2025-08-25 22:44:18,39.172.76.115,10.35.35.27,login_success
2025-08-28 20:35:48,63.39.2.11,10.73.49.67,login_success
2025-08-22 23:09:40,51.137.157.215,10.20.81.30,login_success
,63.39.2.11,10.209.29.146,login_success
2025-09-01 19:03:32,170.245.134.220,10.237.126.123,login_success
2025-08-22 13:28:52,151.44.127.98,10.89.69.224,login_success
2025-09-06 17:02:11,89.139.79.18,10.254.156.51,login_success
2025-09-08 17:37:49,5.13.30.74,10.12.79.172,login_success
2025-09-01 14:12:52,37.47.139.16,10.180.103.210,login_failure
2025-09-02 12:37:28,37.165.84.25,10.84.141.65,firewall_block
2025-09-14 12:59:28,197.238.12.112,10.41.128.19,login_success
2025-09-12 14:40:05,102.165.220.144,10.248.69.50,login_success
2025-09-04 08:00:49,153.110.229.202,10.41.128.19,login_success
2025-09-13 10:43:59,222.230.139.179,10.114.88.9,login_success
2025-08-18 00:17:05,214.83.98.61,10.100.88.45,login_success
2025-09-16 05:40:26,114.181.183.110,10.127.165.2,login_success
2025-09-06 14:44:51,212.9.40.249,10.180.103.210,login_success
2025-09-03 07:06:42,189.15.51.25,10.84.141.65,firewall_block
2025-09-03 02:26:18,89.139.79.18,10.41.128.19,login_success
2025-08-27 21:06:17,2.9.12.134,10.100.88.45,login_success
2025-09-12 10:48:37,197.238.12.112,10.247.144.186,login_success
2025-08-24 00:50:11,198.240.3.187,10.5.212.107,login_success
2025-09-05 05:37:06,57.113.92.145,10.175.225.157,login_success
2025-08-30 08:20:10,190.31.80.45,10.114.88.9,login_failure
2025-08-22 04:04:53,49.14.108.160,10.98.221.152,login_success
2025-08-19 22:31:15,75.139.139.135,10.100.88.45,login_success
2025-09-07 20:57:03,90.75.85.176,10.184.252.173,data_exfiltration
2025-08-22 01:22:42,184.109.193.178,10.135.148.253,login_success
2025-08-18 20:48:07,120.119.70.88,10.41.128.19,login_failure
2025-09-09 06:57:53,84.39.199.219,10.140.217.103,multiple_login_failures
2025-09-07 01:16:05,5.13.30.74,10.128.238.241,login_success
2025-09-12 11:01:22,17.160.104.119,10.140.217.103,login_success
2025-09-06 01:23:27,19.15.90.54,10.31.97.222,login_success
2025-09-09 05:57:37,22.166.118.36,10.192.246.255,login_success
2025-09-10 02:02:08,5.13.30.74,10.121.66.40,login_failure
2025-08-19 19:35:20,166.61.150.57,10.36.242.158,login_success
2025-09-11 02:14:00,108.55.118.129,10.128.238.241,login_success
2025-09-15 22:11:40,2.9.12.134,10.29.115.193,login_success
2025-09-11 06:06:14,170.245.134.220,10.233.121.133,login_success
2025-09-08 05:53:36,24.177.218.106,10.180.103.210,login_success
2025-09-10 12:48:26,37.165.84.25,10.195.128.217,login_success
2025-08-28 22:52:09,222.243.232.65,10.58.170.142,login_success
2025-08-21 16:55:45,114.181.183.110,10.203.152.54,login_success
2025-09-16 09:17:33,49.14.108.160,10.58.170.142,login_success
2025-09-03 12:52:15,60.215.13.253,10.73.49.67,firewall_block
2025-08-31 00:49:00,37.165.84.25,10.41.128.19,login_success
2025-08-24 06:07:46,2.9.12.134,10.244.193.86,login_success
2025-08-20 00:58:33,2.9.12.134,10.248.69.50,login_success
2025-08-21 03:34:22,60.215.13.253,10.121.66.40,login_success
2025-09-07 06:35:13,2.231.158.140,10.12.79.172,login_failure
2025-08-27 03:57:29,22.166.118.36,10.192.246.255,login_success
2025-09-13 16:21:41,19.15.90.54,10.100.88.45,login_success
2025-09-05 09:22:55,165.141.227.122,10.203.152.54,login_success
2025-08-26 12:43:32,24.177.218.106,10.247.144.186,login_success
2025-08-28 02:52:33,84.117.200.59,10.175.225.157,login_success
2025-08-23 05:56:12,48.93.150.147,10.203.152.54,login_success
2025-08-28 16:44:04,2.9.12.134,10.247.144.186,login_success
2025-08-23 11:23:25,29.222.75.248,10.5.212.107,firewall_block
2025-08-25 18:56:30,18.39.34.252,10.220.78.158,firewall_block
2025-09-02 16:12:21,138.148.45.217,10.86.137.117,login_success
2025-08-31 03:17:22,20.147.215.226,10.189.136.182,login_success
2025-08-28 02:16:48,190.31.80.45,10.254.41.59,firewall_block
2025-09-10 01:11:20,17.160.104.119,10.126.156.93,login_success
2025-08-28 18:40:44,139.192.89.67,10.175.225.157,login_failure
2025-09-03 17:18:29,215.16.153.80,10.84.141.65,login_success
2025-09-01 00:33:54,2.9.12.134,10.233.184.156,login_success
2025-08-23 17:51:29,17.160.104.119,10.140.217.103,login_success
2025-09-06 04:08:58,22.166.118.36,10.86.137.117,login_success
2025-09-08 02:11:45,184.109.193.178,10.114.88.9,malware_detected
2025-09-03 15:24:48,5.13.30.74,10.114.88.9,firewall_block
2025-08-19 05:19:31,2.26.5.241,10.65.181.78,login_success
2025-09-12 03:21:04,114.181.183.110,10.135.148.253,firewall_block
2025-09-12 03:41:00,58.116.143.183,10.117.118.85,login_success
2025-08-23 20:02:00,160.254.185.11,10.175.225.157,firewall_block
2025-08-23 14:13:49,108.55.118.129,10.135.148.253,login_success
2025-08-22 01:17:22,184.23.13.181,10.131.95.11,login_success
2025-09-04 17:41:23,6.230.67.222,10.24.213.23,login_success
2025-09-06 16:10:59,184.23.13.181,10.209.29.146,login_success
2025-08-24 06:46:01,170.245.134.220,10.131.95.11,login_success
2025-08-25 11:24:22,6.230.67.222,10.121.66.40,login_success
2025-09-07 00:00:53,166.61.150.57,10.180.103.210,login_success
2025-09-09 18:53:22,173.207.55.180,10.24.213.23,login_success
2025-08-24 08:08:28,90.75.85.176,10.24.213.23,firewall_block
2025-08-24 04:16:35,24.177.218.106,10.203.152.54,login_success
2025-08-25 01:45:20,39.172.76.115,10.233.121.133,login_success
2025-09-06 16:49:11,51.137.157.215,10.20.81.30,login_success
2025-09-04 09:25:40,139.192.89.67,10.5.212.107,login_success
2025-09-03 06:48:59,182.179.40.58,10.237.126.123,login_success
2025-08-31 17:38:17,9.43.12.22,10.89.69.224,login_success
2025-08-29 14:22:46,6.230.67.222,10.140.217.103,login_success
2025-09-05 05:36:27,182.179.40.58,10.135.148.253,login_failure
2025-09-13 04:09:07,9.43.12.22,10.254.156.51,login_success
2025-09-05 05:56:58,65.46.153.44,10.248.69.50,login_success
2025-08-29 13:03:36,60.215.13.253,10.233.121.133,login_success
2025-09-01 19:24:11,29.62.68.194,10.20.81.30,firewall_block
2025-09-15 07:33:20,125.166.25.121,10.31.97.222,login_success
2025-09-05 03:37:12,84.117.200.59,10.192.246.255,login_success
2025-08-28 03:54:57,84.117.200.59,10.31.97.222,login_success
2025-08-21 03:36:46,48.60.74.239,10.128.238.241,login_success
2025-09-07 19:41:17,151.44.127.98,10.58.170.142,login_success
2025-09-05 10:40:52,114.181.183.110,10.189.136.182,login_success
2025-09-10 12:53:38,17.160.104.119,10.131.95.11,login_success
2025-09-03 19:55:26,211.115.56.203,10.36.242.158,firewall_block
2025-08-26 23:35:44,160.254.185.11,10.126.156.93,login_success
2025-09-03 05:00:57,37.47.139.16,10.247.144.186,login_success
2025-09-05 01:44:26,131.226.130.177,10.180.103.210,login_success
2025-08-24 15:34:18,189.15.51.25,10.41.128.19,firewall_block
2025-09-11 12:04:12,153.110.229.202,10.135.148.253,firewall_block
2025-09-08 23:03:50,138.148.45.217,10.89.69.224,login_success
2025-09-02 01:55:34,196.161.166.214,10.102.111.205,login_success
,89.140.47.59,10.244.193.86,login_success
2025-08-27 19:38:06,166.61.150.57,10.247.144.186,login_success
2025-08-25 19:06:23,29.222.75.248,10.171.52.38,
2025-09-12 17:23:18,138.148.45.217,10.36.242.158,login_success
2025-08-29 11:43:40,114.9.108.125,10.98.221.152,login_success
2025-09-11 18:41:25,215.16.153.80,10.135.148.253,login_success
2025-09-09 00:39:42,17.160.104.119,10.171.52.38,login_success
2025-09-02 14:11:16,154.112.4.176,10.233.184.156,login_success
2025-08-18 11:53:01,131.226.130.177,10.128.238.241,login_success
2025-09-09 18:15:21,39.172.76.115,10.98.221.152,login_success
2025-08-21 18:44:45,222.230.139.179,10.29.115.193,login_success
2025-08-25 03:45:40,65.46.153.44,10.237.126.123,login_success
2025-08-22 08:36:34,140.231.217.93,10.121.66.40,login_success
2025-09-04 11:05:02,139.192.89.67,10.11.113.86,login_success
2025-08-21 20:39:57,84.117.200.59,10.244.193.86,privilege_escalation
2025-09-14 09:56:51,189.46.210.80,10.203.152.54,login_failure
2025-08-26 09:24:21,151.44.127.98,10.180.103.210,login_success
2025-08-19 21:19:40,87.252.231.125,10.209.29.146,multiple_login_failures
2025-08-26 02:48:00,196.161.166.214,10.73.49.67,login_success
2025-08-24 11:00:19,37.165.84.25,10.84.141.65,firewall_block
2025-09-07 19:22:15,131.226.130.177,10.121.66.40,login_success
2025-08-21 01:41:07,48.93.150.147,10.5.212.107,login_success
2025-08-24 22:41:13,198.240.3.187,10.195.128.217,login_success
2025-09-02 22:27:56,29.62.68.194,10.237.126.123,login_success
2025-08-18 01:02:02,118.106.205.168,10.135.148.253,login_success
2025-08-19 22:34:57,118.106.205.168,10.127.165.2,login_success
2025-09-04 20:14:05,22.3.92.244,10.127.165.2,login_success
2025-08-21 20:14:41,102.165.220.144,10.85.17.64,firewall_block
2025-09-11 15:09:35,138.148.45.217,10.192.246.255,login_success
2025-08-27 14:23:41,170.245.134.220,10.24.213.23,multiple_login_failures
2025-08-17 19:49:09,184.109.193.178,10.189.136.182,login_success
2025-09-12 23:02:39,151.44.127.98,10.189.136.182,login_success
2025-08-22 13:59:57,19.15.90.54,10.73.49.67,login_success
2025-09-03 12:54:03,24.177.218.106,10.209.29.146,login_success
2025-09-12 19:45:27,51.137.157.215,10.58.170.142,login_success
2025-08-27 00:06:26,156.137.171.201,10.192.246.255,login_success
2025-09-05 08:53:56,125.166.25.121,10.131.95.11,login_success
2025-08-24 23:59:19,89.139.79.18,10.36.242.158,login_success
2025-09-02 04:12:44,152.128.231.29,10.128.238.241,login_success
2025-08-28 17:29:17,58.116.143.183,10.244.193.86,login_success
2025-08-24 11:04:01,208.67.245.11,10.237.126.123,login_success
2025-09-12 12:56:20,29.62.68.194,10.86.137.117,login_success
2025-09-07 00:16:22,118.106.205.168,10.29.115.193,login_success
2025-08-26 02:55:39,60.215.13.253,10.5.212.107,login_success
2025-09-10 04:50:43,37.165.84.25,10.36.242.158,login_success
2025-09-01 02:30:31,173.207.55.180,10.86.137.117,login_success
2025-08-27 11:46:06,20.147.215.226,10.127.165.2,login_success
2025-09-06 00:40:46,48.60.74.239,10.140.217.103,login_success
2025-09-09 01:12:48,165.141.227.122,10.189.136.182,login_success
2025-09-09 20:14:33,65.46.153.44,10.244.193.86,firewall_block
2025-09-06 17:15:11,19.15.90.54,10.41.128.19,login_success
2025-09-11 03:15:19,84.39.199.219,10.36.242.158,login_success
2025-08-28 18:19:32,198.240.3.187,10.121.66.40,login_success
2025-09-09 12:43:54,133.11.220.79,10.203.152.54,login_success
2025-08-29 16:16:15,102.165.220.144,10.247.144.186,login_success
2025-09-06 02:50:30,14.17.32.102,10.189.136.182,login_success
2025-08-28 14:43:22,214.83.98.61,10.140.217.103,login_success
2025-09-09 09:41:46,22.166.118.36,10.254.156.51,login_success
2025-08-26 19:55:07,57.113.92.145,10.36.242.158,login_success
2025-08-20 12:37:43,6.230.67.222,10.114.88.9,login_success
2025-09-07 22:02:43,153.110.229.202,10.58.170.142,login_success
2025-08-21 10:27:46,208.67.245.11,10.237.126.123,login_failure
2025-08-19 03:04:51,182.179.40.58,10.248.69.50,firewall_block
2025-09-05 23:33:47,75.139.139.135,10.85.17.64,login_success
2025-08-29 07:38:50,197.238.12.112,10.209.29.146,login_success
2025-09-04 12:09:40,118.106.205.168,10.171.52.38,login_failure
2025-08-24 07:04:09,2.26.5.241,10.209.29.146,login_success
2025-09-06 01:06:52,160.254.185.11,10.237.126.123,login_success
2025-08-31 18:51:07,90.75.85.176,10.5.212.107,login_success
2025-08-29 09:47:15,89.139.79.18,10.237.126.123,login_success
2025-08-29 20:08:19,24.177.218.106,10.73.49.67,login_success
2025-08-26 12:23:28,51.137.157.215,10.127.165.2,privilege_escalation
2025-09-14 12:53:26,48.93.150.147,10.20.81.30,multiple_login_failures
2025-09-03 00:24:02,48.93.150.147,10.32.71.160,
2025-09-13 12:52:30,84.117.200.59,10.135.148.253,login_success
2025-08-31 08:12:23,208.67.245.11,10.117.118.85,firewall_block
2025-08-24 11:27:17,84.39.199.219,10.248.69.50,firewall_block
2025-09-12 16:53:07,184.23.13.181,10.220.78.158,login_success
2025-08-25 22:19:39,114.9.108.125,10.35.35.27,login_success
